,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
0,Texas Rangers,Houston Astros,2,8,2013,3,31,Matt Harrison,Bud Norris,5.2,5.2,7.94,3.18,5,2
1,St. Louis Cardinals,Arizona Diamondbacks,2,6,2013,4,1,Adam Wainwright,Ian Kennedy,6 ,7 ,4.50,2.57,3,2
2,Philadelphia Phillies,Atlanta Braves,5,7,2013,4,1,Cole Hamels,Tim Hudson,5 ,4.1,9.00,6.23,5,3
3,Kansas City Royals,Chicago White Sox,0,1,2013,4,1,James Shields,Chris Sale,6 ,7.2,1.50,0.00,1,0
4,LA Angels of Anaheim,Cincinnati Reds,3,1,2013,4,1,Jered Weaver,Johnny Cueto,6 ,7 ,1.50,1.29,1,1
5,San Francisco Giants,Los Angeles Dodgers,0,4,2013,4,1,Matt Cain,Clayton Kershaw,6 ,9 ,0.00,0.00,0,0
6,Colorado Rockies,Milwaukee Brewers,4,5,2013,4,1,Jhoulys Chacin,Yovani Gallardo,6.2,5 ,1.35,5.40,1,3
7,Detroit Tigers,Minnesota Twins,4,2,2013,4,1,Justin Verlander,Vance Worley,5 ,6 ,0.00,4.50,0,3
8,Boston Red Sox,New York Yankees,8,2,2013,4,1,Jon Lester,CC Sabathia,5 ,5 ,3.60,7.20,2,4
9,San Diego Padres,New York Mets,2,11,2013,4,1,Edinson Volquez,Jon Niese,3 ,6.2,18.00,2.70,6,2
10,Seattle Mariners,Oakland Athletics,2,0,2013,4,1,Felix Hernandez,Brett Anderson,7.2,7 ,0.00,2.57,0,2
11,Chicago Cubs,Pittsburgh Pirates,3,1,2013,4,1,Jeff Samardzija,A.J. Burnett,8 ,5.2,0.00,4.76,0,3
12,Miami Marlins,Washington Nationals,0,2,2013,4,1,Ricky Nolasco,Stephen Strasburg,6 ,7 ,3.00,0.00,2,0
13,St. Louis Cardinals,Arizona Diamondbacks,6,1,2013,4,2,Jaime Garcia,Trevor Cahill,5.2,5.2,1.59,4.76,1,3
14,Texas Rangers,Houston Astros,7,0,2013,4,2,Yu Darvish,Lucas Harrell,8.2,6 ,0.00,1.50,0,1
15,San Francisco Giants,Los Angeles Dodgers,3,0,2013,4,2,Madison Bumgarner,Hyun-Jin Ryu,8 ,6.1,0.00,1.42,0,1
16,Colorado Rockies,Milwaukee Brewers,8,4,2013,4,2,Jorge De La Rosa,Marco Estrada,4.1,5 ,8.31,7.20,4,4
17,Seattle Mariners,Oakland Athletics,7,1,2013,4,2,Hisashi Iwakuma,Jarrod Parker,6 ,5 ,1.50,7.20,1,4
18,Baltimore Orioles,Tampa Bay Rays,7,4,2013,4,2,Jason Hammel,David Price,6 ,6 ,4.50,3.00,3,2
19,Cleveland Indians,Toronto Blue Jays,4,1,2013,4,2,Justin Masterson,R.A. Dickey,6 ,6 ,1.50,4.50,1,3
20,St. Louis Cardinals,Arizona Diamondbacks,9,10,2013,4,3,Lance Lynn,Brandon McCarthy,4 ,5 ,9.00,10.80,4,6
21,Philadelphia Phillies,Atlanta Braves,2,9,2013,4,3,Roy Halladay,Paul Maholm,3.1,5.2,13.50,0.00,5,0
22,Kansas City Royals,Chicago White Sox,2,5,2013,4,3,Ervin Santana,Jake Peavy,6 ,6 ,6.00,1.50,4,1
23,LA Angels of Anaheim,Cincinnati Reds,4,5,2013,4,3,C.J. Wilson,Mat Latos,6 ,6.2,4.50,4.05,3,3
24,Texas Rangers,Houston Astros,4,0,2013,4,3,Alexi Ogando,Philip Humber,6.1,5.2,0.00,1.59,0,1
25,San Francisco Giants,Los Angeles Dodgers,5,3,2013,4,3,Tim Lincecum,Josh Beckett,5 ,6 ,0.00,4.50,0,3
26,Colorado Rockies,Milwaukee Brewers,7,3,2013,4,3,Juan Nicasio,Wily Peralta,6 ,5.1,3.00,6.75,2,4
27,Detroit Tigers,Minnesota Twins,2,3,2013,4,3,Anibal Sanchez,Kevin Correia,5 ,7 ,0.00,2.57,0,2
28,Boston Red Sox,New York Yankees,7,4,2013,4,3,Clay Buchholz,Hiroki Kuroda,7 ,1.1,1.29,13.50,1,2
29,San Diego Padres,New York Mets,4,8,2013,4,3,Clayton Richard,Matt Harvey,4.1,7 ,14.54,0.00,7,0
30,Seattle Mariners,Oakland Athletics,2,6,2013,4,3,Joe Saunders,Tommy Milone,4 ,7 ,9.00,2.57,4,2
31,Chicago Cubs,Pittsburgh Pirates,0,3,2013,4,3,Edwin Jackson,Wandy Rodriguez,5 ,6.2,3.60,0.00,2,0
32,Baltimore Orioles,Tampa Bay Rays,7,8,2013,4,3,Wei-Yin Chen,Jeremy Hellickson,5.2,6.1,3.18,7.11,2,5
33,Cleveland Indians,Toronto Blue Jays,3,2,2013,4,3,Ubaldo Jimenez,Brandon Morrow,6 ,6 ,1.50,1.50,1,1
34,Miami Marlins,Washington Nationals,0,3,2013,4,3,Kevin Slowey,Gio Gonzalez,5.1,6 ,1.69,0.00,1,0
35,Philadelphia Phillies,Atlanta Braves,2,0,2013,4,4,Cliff Lee,Kris Medlen,8 ,5 ,0.00,3.60,0,2
36,Kansas City Royals,Chicago White Sox,3,1,2013,4,4,Jeremy Guthrie,Gavin Floyd,6 ,6 ,1.50,3.00,1,2
37,LA Angels of Anaheim,Cincinnati Reds,4,5,2013,4,4,Joe Blanton,Bronson Arroyo,5 ,6 ,7.20,4.50,4,3
38,Detroit Tigers,Minnesota Twins,2,8,2013,4,4,Rick Porcello,Mike Pelfrey,5.1,5.1,5.06,0.00,3,0
39,Boston Red Sox,New York Yankees,2,4,2013,4,4,Ryan Dempster,Andy Pettitte,5 ,8 ,5.40,1.13,3,1
40,San Diego Padres,New York Mets,2,1,2013,4,4,Eric Stults,Dillon Gee,5 ,6.1,0.00,1.42,0,1
41,Seattle Mariners,Oakland Athletics,2,8,2013,4,4,Brandon Maurer,A.J. Griffin,6 ,6 ,9.00,3.00,6,2
42,Chicago Cubs,Pittsburgh Pirates,3,2,2013,4,4,Travis Wood,James McDonald,6 ,7 ,0.00,1.29,0,1
43,Baltimore Orioles,Tampa Bay Rays,6,3,2013,4,4,Miguel Gonzalez,Roberto Hernandez,6.1,6.2,2.84,5.40,2,4
44,Cleveland Indians,Toronto Blue Jays,8,10,2013,4,4,Brett Myers,Mark Buehrle,5 ,5.1,12.60,10.13,7,6
45,Miami Marlins,Washington Nationals,1,6,2013,4,4,Wade LeBlanc,Jordan Zimmermann,5 ,6 ,3.60,1.50,2,1
46,Chicago Cubs,Atlanta Braves,1,4,2013,4,5,Scott Feldman,Mike Minor,4.2,7.1,7.71,1.23,4,1
47,Minnesota Twins,Baltimore Orioles,5,9,2013,4,5,Liam Hendriks,Jake Arrieta,4.2,5 ,7.71,9.00,4,5
48,Seattle Mariners,Chicago White Sox,8,7,2013,4,5,Blake Beavan,Jose Quintana,5 ,4 ,9.00,11.25,5,5
49,Washington Nationals,Cincinnati Reds,0,15,2013,4,5,Dan Haren,Homer Bailey,4 ,6 ,13.50,0.00,6,0
50,San Diego Padres,Colorado Rockies,2,5,2013,4,5,Jason Marquis,Jeff Francis,6 ,6 ,3.00,1.50,2,1
51,New York Yankees,Detroit Tigers,3,8,2013,4,5,Ivan Nova,Doug Fister,4.2,5 ,7.71,5.40,4,3
52,Oakland Athletics,Houston Astros,8,3,2013,4,5,Dan Straily,Brad Peacock,6.2,4.1,2.70,4.15,2,2
53,Pittsburgh Pirates,Los Angeles Dodgers,0,3,2013,4,5,Jonathan Sanchez,Zack Greinke,5 ,6.1,5.40,0.00,3,0
54,Arizona Diamondbacks,Milwaukee Brewers,3,1,2013,4,5,Wade Miley,Kyle Lohse,6 ,6 ,1.50,1.50,1,1
55,Miami Marlins,New York Mets,7,5,2013,4,5,Alex Sanabia,Jeremy Hefner,6 ,6 ,0.00,1.50,0,1
56,Kansas City Royals,Philadelphia Phillies,13,4,2013,4,5,Wade Davis,Kyle Kendrick,4 ,5.2,9.00,7.94,4,5
57,St. Louis Cardinals,San Francisco Giants,0,1,2013,4,5,Jake Westbrook,Barry Zito,6.2,7 ,0.00,0.00,0,0
58,Cleveland Indians,Tampa Bay Rays,0,4,2013,4,5,Zach McAllister,Matt Moore,6 ,6 ,3.00,0.00,2,0
59,LA Angels of Anaheim,Texas Rangers,2,3,2013,4,5,Jason Vargas,Derek Holland,5.2,7 ,1.59,2.57,1,2
60,Boston Red Sox,Toronto Blue Jays,6,4,2013,4,5,Felix Doubront,Josh Johnson,5 ,6 ,5.40,4.50,3,3
61,Chicago Cubs,Atlanta Braves,5,6,2013,4,6,Carlos Villanueva,Julio Teheran,6.2,5 ,1.35,9.00,1,5
62,Minnesota Twins,Baltimore Orioles,6,5,2013,4,6,Vance Worley,Chris Tillman,5 ,3.2,5.73,12.27,4,5
63,Seattle Mariners,Chicago White Sox,3,4,2013,4,6,Felix Hernandez,Dylan Axelrod,6.1,5.2,2.57,0.00,4,0
64,Washington Nationals,Cincinnati Reds,7,6,2013,4,6,Ross Detwiler,Mike Leake,6 ,6 ,0.00,6.00,0,4
65,San Diego Padres,Colorado Rockies,3,6,2013,4,6,Tyson Ross,Jon Garland,4 ,6 ,4.50,3.00,2,2
66,New York Yankees,Detroit Tigers,4,8,2013,4,6,Phil Hughes,Max Scherzer,4 ,5 ,6.75,7.20,3,4
67,Oakland Athletics,Houston Astros,6,3,2013,4,6,Bartolo Colon,Bud Norris,6 ,5.2,4.50,3.18,3,2
68,Pittsburgh Pirates,Los Angeles Dodgers,0,1,2013,4,6,A.J. Burnett,Clayton Kershaw,5.1,7 ,3.27,0.00,1,0
69,Arizona Diamondbacks,Milwaukee Brewers,9,2,2013,4,6,Patrick Corbin,Mike Fiers,6 ,5 ,3.00,10.80,2,6
70,Miami Marlins,New York Mets,3,7,2013,4,6,Ricky Nolasco,Jon Niese,5.1,6 ,3.97,2.13,3,1
71,Kansas City Royals,Philadelphia Phillies,3,4,2013,4,6,Luis Mendoza,John Lannan,6 ,7 ,1.50,3.86,1,3
72,St. Louis Cardinals,San Francisco Giants,6,3,2013,4,6,Shelby Miller,Ryan Vogelsong,5.1,5.1,3.38,8.44,2,5
73,Chicago Cubs,Atlanta Braves,1,5,2013,4,7,Jeff Samardzija,Tim Hudson,5.2,6.2,2.63,3.27,4,1
74,Minnesota Twins,Baltimore Orioles,4,3,2013,4,7,Pedro Hernandez,Jason Hammel,5 ,6.2,5.40,4.97,3,4
75,Seattle Mariners,Chicago White Sox,3,4,2013,4,7,Hisashi Iwakuma,Chris Sale,8 ,7 ,2.57,1.84,3,3
76,Washington Nationals,Cincinnati Reds,3,6,2013,4,7,Stephen Strasburg,Johnny Cueto,5.1,6 ,4.38,2.77,6,3
77,San Diego Padres,Colorado Rockies,1,9,2013,4,7,Edinson Volquez,Jhoulys Chacin,6 ,6.2,10.00,1.35,4,1
78,New York Yankees,Detroit Tigers,7,0,2013,4,7,CC Sabathia,Justin Verlander,7 ,7.1,3.00,2.19,0,3
79,Oakland Athletics,Houston Astros,9,3,2013,4,7,Brett Anderson,Lucas Harrell,6 ,4.1,1.38,7.84,0,8
80,Pittsburgh Pirates,Los Angeles Dodgers,2,6,2013,4,7,Jeff Locke,Hyun-Jin Ryu,6 ,6.1,6.00,2.13,4,2
81,Arizona Diamondbacks,Milwaukee Brewers,8,7,2013,4,7,Ian Kennedy,Yovani Gallardo,6 ,6 ,4.15,5.73,4,4
82,Miami Marlins,New York Mets,3,4,2013,4,7,Jose Fernandez,Aaron Laffey,5 ,4.1,1.80,6.23,1,3
83,Kansas City Royals,Philadelphia Phillies,9,8,2013,4,7,James Shields,Cole Hamels,6 ,5.2,3.75,10.97,4,8
84,St. Louis Cardinals,San Francisco Giants,14,3,2013,4,7,Adam Wainwright,Matt Cain,7 ,3.2,3.46,8.38,2,9
85,Cleveland Indians,Tampa Bay Rays,13,0,2013,4,7,Justin Masterson,David Price,7 ,5 ,0.69,8.18,0,8
86,LA Angels of Anaheim,Texas Rangers,3,7,2013,4,7,Jered Weaver,Yu Darvish,5 ,5 ,4.91,1.98,5,3
87,Boston Red Sox,Toronto Blue Jays,13,0,2013,4,7,Jon Lester,R.A. Dickey,7 ,4.2,1.50,8.44,0,7
88,Pittsburgh Pirates,Arizona Diamondbacks,5,3,2013,4,8,Wandy Rodriguez,Trevor Cahill,2.1,5 ,1.00,5.91,1,4
89,Baltimore Orioles,Boston Red Sox,1,3,2013,4,8,Wei-Yin Chen,Clay Buchholz,6.1,7 ,3.75,0.64,3,0
90,Milwaukee Brewers,Chicago Cubs,7,4,2013,4,8,Marco Estrada,Edwin Jackson,7 ,6 ,4.50,5.73,2,5
91,New York Yankees,Cleveland Indians,11,6,2013,4,8,Hiroki Kuroda,Ubaldo Jimenez,5.1,4.1,6.75,6.97,3,7
92,Minnesota Twins,Kansas City Royals,1,3,2013,4,8,Kevin Correia,Ervin Santana,7.1,8 ,3.14,3.21,3,1
93,Atlanta Braves,Miami Marlins,2,0,2013,4,8,Paul Maholm,Kevin Slowey,7 ,7 ,0.00,2.19,0,2
94,New York Mets,Philadelphia Phillies,7,2,2013,4,8,Matt Harvey,Roy Halladay,7 ,4 ,0.64,14.73,1,7
95,Houston Astros,Seattle Mariners,0,3,2013,4,8,Philip Humber,Joe Saunders,6 ,6.1,3.09,3.48,3,0
96,Colorado Rockies,San Francisco Giants,2,4,2013,4,8,Jorge De La Rosa,Madison Bumgarner,6 ,5.2,6.10,1.32,3,2
97,Cincinnati Reds,St. Louis Cardinals,13,4,2013,4,8,Mat Latos,Jaime Garcia,6 ,6.2,2.84,2.92,1,3
98,Tampa Bay Rays,Texas Rangers,4,5,2013,4,8,Jeremy Hellickson,Alexi Ogando,5 ,5.1,6.35,0.77,3,1
99,Oakland Athletics,LA Angels of Anaheim,9,5,2013,4,9,Jarrod Parker,C.J. Wilson,3.1,6 ,6.48,5.25,2,4
100,Pittsburgh Pirates,Arizona Diamondbacks,6,5,2013,4,9,James McDonald,Brandon McCarthy,5 ,6.2,3.75,7.71,4,4
101,Milwaukee Brewers,Chicago Cubs,3,6,2013,4,9,Wily Peralta,Travis Wood,6.2,6.1,4.50,1.46,2,2
102,New York Yankees,Cleveland Indians,14,1,2013,4,9,Andy Pettitte,Carlos Carrasco,7 ,3.2,1.20,17.18,1,7
103,Toronto Blue Jays,Detroit Tigers,3,7,2013,4,9,Brandon Morrow,Anibal Sanchez,3.2,7 ,5.59,1.50,5,2
104,Minnesota Twins,Kansas City Royals,4,7,2013,4,9,Mike Pelfrey,Jeremy Guthrie,2 ,6.2,7.36,3.55,6,4
105,Atlanta Braves,Miami Marlins,3,2,2013,4,9,Kris Medlen,Wade LeBlanc,7 ,6 ,1.50,3.27,0,2
106,New York Mets,Philadelphia Phillies,3,8,2013,4,9,Dillon Gee,Cliff Lee,3 ,8.2,7.71,1.08,7,2
107,Los Angeles Dodgers,San Diego Padres,3,9,2013,4,9,Josh Beckett,Clayton Richard,5 ,5 ,4.91,8.68,3,2
108,Houston Astros,Seattle Mariners,16,9,2013,4,9,Erik Bedard,Brandon Maurer,4 ,0.2,0.00,16.20,0,6
